Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Albania,United Nations Sustainable Development Cooperation Framework,2,"Sustainable, resilient and green economic growth and resource management",2,"Outcome 2 - Economic Growth, Innovation and Climate Change ",7,2.2 Sustainable and resilient economic growth and green and blue economy transition,Yes,20,2024 Capacity building to ensuring equitable access to water and sanitation for all and in all settings,153383,Equitable access to water and sanitation services for all and in all settings and strengthened climate-resilience in the water and sanitation sector,2024-01-01,2024-12-31,Closed,-,-,UNECE,United Nations Economic Commission for Europe,United Nations Economic Commission for Europe,United Nations Economic Commission for Europe,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Albania,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,10000.0,10000.0,8338,10000.0,9125.98,6538.96,-,10000.0,7221.23,5404.97,-,10000.0,8386.78,7273.8,-,10000.0,7320.53,4783.8,-,10000.0,7907.79,6882.5,-,10000.0,8361.75,5217.39,-,10000.0,6651.49,3925.87,-,10000.0,9297.52,8691.53,-,10000.0,7510.28,5504.89,-,,,,-,,,,-
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,1,"Sustainable, resilient and inclusive growth",1,"1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources",2023-2025 1.1,"2023-2025 1.1 Authorities and communities have capacities and instruments to effectively address risks posed by climate change, especially policies and measures to promote green and just transition",Yes,2023-2025 1.1.10,2023-2025 1.1.10 Pilot solutions that contribute to improvement of air /soil/water quality are developed and implemented,98241,"Technical, financial, expert support will be provided to authorities at all government levels to develop and implement integrated solutions and measures that aim to improve water, air and soil quality and can serve as scalable models for system-wide application. These will be complemented with adequate research and analysis.",2023-01-01,2025-06-30,Implementation,-,-,UNDP,United Nations Development Programme,Government of Sweden,"BiH Ministry of Foreign Trade and Economic Relations; FBiH Ministry of Environment and Tourism; RS Ministry of Spatial Planning, Construction and Ecology","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",3 Good Health and Well-being; 12 Responsible Consumption and Production,Bosnia and Herzegovina,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,Alisa Grabus,,1660069.0,1448046.0,880225,553356.3333333334,471818.16,448227.25,-,553356.3333333334,429015.97,325150.44,-,553356.3333333334,441053.98,341764.78,-,553356.3333333334,489031.37,396203.87,-,553356.3333333334,458333.75,349677.97,-,553356.3333333334,480385.38,340438.77,-,74069.0,66111.41,53696.49,-,793000.0,743803.1,610196.11,-,793000.0,653554.31,558215.98,-,,,,-,,,,-
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,1,"Sustainable, resilient and inclusive growth",1,"1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources",2023-2025 1.3,2023-2025 1.3 Authorities and communities have the capacities and tools to protect and manage natural and cultural resources in a sustainable and inclusive manner,Yes,2023-2025 1.3.8,2023-2025 1.3.8 Improving transboundary groundwater governance and sustainability of related ecosystems,96397,"The proposed activities are considered to be of highest contribution to the long-term objectives and to the European Water Framework Directive (WFD) requirements, taking into account specifics of the Dinaric karst. The SAP hence focuses on the following three Strategic Actions:
Strategic action 1: Joint design and testing of a regional groundwater quantity and quality monitoring network and associated data exchange and analysis protocols;
Strategic action 2: Harmonization of criteria for sanitary protection zones;
Strategic action 3: Application and promotion of joint principles of sustainable management and equitable use of transboundary Dinaric karst aquifers.",2024-01-01,2025-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",The Global Environment Facility,BiH Ministry of Civil Affairs,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Bosnia and Herzegovina,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,Alma Mrgan-Slipicevic,,1200000.0,1200000.0,900000,600000.0,511251.04,463737.32,-,600000.0,446333.41,379163.16,-,600000.0,406104.49,286570.68,-,600000.0,553519.0,432408.08,-,600000.0,497768.77,350068.68,-,600000.0,542433.13,399262.83,-,600000.0,555948.76,447307.89,-,900000.0,855000.0,801773.24,-,300000.0,241791.13,202771.41,-,,,,-,,,,-
Tajikistan,UNDAF 2016 - 2022,2,Strategic Priority 2 - Sustainable and equitable economic development,1,Outcome 2.1 - Sustainable and Equitable Economic Development,6,"Output 2.1.3 - Inclusive, sustainable and climate smart solutions adopted to improve access to and availability of natural resources (energy, land and water) for responsive production and sustainable economic growth",Yes,2.1.3.2,Develop performance standards for solar panels and solar water heaters (SWH) products and designing MVE,31963,Develop performance standards for solar panels and solar water heaters (SWH) products and designing MVE,2021-01-01,2022-12-31,Closed,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Ministry of Energy and Water Resources (MEWR),"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",7 Affordable and Clean Energy; 13 Climate Action,Tajikistan,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,48000.0,48000.0,48000,48000.0,44165.57,40508.15,-,48000.0,37132.53,30489.17,-,48000.0,37131.84,25302.45,-,48000.0,44505.39,36207.59,-,48000.0,40256.6,34317.24,-,48000.0,38179.13,34532.99,-,48000.0,36953.21,28507.61,-,48000.0,32408.74,23048.98,-,48000.0,38132.71,34213.55,-,,,,-,,,,-
Tajikistan,UNDAF 2016 - 2022,2,Strategic Priority 2 - Sustainable and equitable economic development,1,Outcome 2.1 - Sustainable and Equitable Economic Development,6,"Output 2.1.3 - Inclusive, sustainable and climate smart solutions adopted to improve access to and availability of natural resources (energy, land and water) for responsive production and sustainable economic growth",Yes,2.1.3.4,Enhance capacity for the adoption and promotion of a crop water requirement methods calculation and modeling that provides reliable planning and equitable water delivery to farmers and other users in respect of existing water limits,31965,Enhance capacity for the adoption and promotion of a crop water requirement methods calculation and modeling that provides reliable planning and equitable water delivery to farmers and other users in respect of existing water limits,2021-01-01,2022-12-31,Finalisation,-,-,FAO,Food and Agriculture Organization of the United Nations,UNFAO,Ministry of Energy and Water Resources (MEWR),"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,15.8 By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.",6 Clean Water and Sanitation; 12 Responsible Consumption and Production; 15 Life on Land,Tajikistan,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,95000.0,95000.0,95000,47500.0,45125.0,36870.05,-,47500.0,37249.03,26541.81,-,47500.0,36985.11,24266.67,-,47500.0,39942.98,32395.59,-,22278.0,19023.52,15514.59,-,72722.0,50521.73,40497.57,-,47500.0,27992.65,21557.26,-,47500.0,33921.89,26741.19,-,47500.0,31143.68,26009.95,-,,,,-,,,,-
Ukraine,United Nations Transitional Framework,3,Strengthening Systems,2.1,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,2.1.9,Health,Yes,22,Public Water Utilities have increased capacities to ensure uninterrupted water supply and sanitation services to the population,98924,Public Water Utilities have increased capacities to ensure uninterrupted water supply and sanitation services to the population,2022-10-01,2024-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Kreditanstalt für Wiederaufbau - KfW Development Bank; UNICEF Other Resources,Ukraine Ministry of Ecology and Natural Resources; Ukraine Ministry of Infrastructure; Ukraine State Water Resources Agency of Ukraine,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Vinnytska; Donetska; Dnipropetrovska; Poltavska; Kharkivska; Kirovohradska; Zaporizka; Cherkaska; Mykolaivska; Lvivska; Zhytomyrska; Odeska; Khersonska; Chernivetska; Kyiv city; Ukraine,Data Collection and Analysis; Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,150000000.0,42249016.0,25597638,75000000.0,58861850.56,46741595.28,-,75000000.0,58009197.75,48262132.01,-,75000000.0,65815443.62,46591337.6,-,75000000.0,59846150.82,49467105.11,-,75000000.0,58186067.97,50309653.1,-,75000000.0,53032031.12,41709227.89,-,75000000.0,56837459.28,42163197.29,"UNICEF ensured safe drinking water was provided to affected communities through technical support for designing of water supply systems, provision of equipment (pipes, valves, fittings, etc.), chemicals/reagents for water treatment, and generators (to secure power supply at a time when electrical infrastructure are purposely targeted) to water utility companies. During the reporting period, UNICEF closely worked with 6 water utility companies (Vodakanals) in Dnipropetrovska, Donetska, Khakivska, Vinnytska and Zhytomyrska Oblasts, notably through the provision of substantial quantities of water treatment chemicals, including 300 tons of liquified chlorine and 670 tons of coagulants. UNICEF supported complex repair/rehabilitation projects for WASH infrastructure, through the technical designs (assessment, estimation, preparation of Bills of Quantities and clearances) for Chernihiv Water Utility company. Kryvyi Rih vodokanal was provided with a light tower, allowing local teams to double the pace of reconstruction of the Karachunvika Dam damaged in missile strikes. Considering the importance of Water Quality Monitoring, UNICEF equipped the Regional Production Department (RPD) Pokrovsk (the institution in charge of collection, transportation of water in Pokrovsk raion, one of four regional offices in GCA Donetsk Oblast) with water testing equipment (Dry oven) to ensure timely water quality testing for safe drinking water to affected people in Ukraine.  During the second half of 2022, strategic electricity infrastructure were targeted heavily in missile strikes and resulted in a critical need for generators to power electrical equipment of WASH and heating infrastructures. UNICEF procured and delivered generators of different capacities to affected areas and is supporting local and national level administration to review and include these damage/needs/losses within the recovery agenda.",75000000.0,71010511.94,57406597.77,-,75000000.0,61562106.91,49820493.94,-,,,,-,,,,-
Uzbekistan,UNDAF 2016-2020,2,"Quality health and education, to fully realize human potential",2,"Outcome 2.2 - Outcome 5: By 2020, continuous quality education and lifelong learning for all are improved",36,Output 2.2.5 - By the end of 2020 the government has ensured education continuity during COVID19 lockdown and preparedness for safe school re-opening,Yes,2.2.5.15,"2.2.5.15 - Situation Analysis of Water, Sanitation and Hygiene (WASH) facilities in preschools and schools",18062,"Develop tools for data collection, collecting data from 10,000 schools and 7000 preschools, analysis of data, organizing results and preparing the Report",2020-06-01,2020-12-31,Finalisation,-,-,UNICEF,United Nations Children's Fund,United Kingdom Department for International Development,Ministry of Preschool Education (MoPSE) of the Republic of Uzbekistan; Ministry of Public Education (MoPE) of the Republic of Uzbekistan; State Inspection for the Supervision of Education Quality (SISEQ) under the Cabinet of Ministers of the Republic of Uzbekistan,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",3 Good Health and Well-being; 4 Quality Education,Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,,15000.0,15000.0,15000,15000.0,12870.84,9460.62,-,15000.0,11865.15,8154.99,-,15000.0,11487.48,10314.47,-,15000.0,12462.26,9256.72,-,15000.0,10744.7,8991.77,-,15000.0,13145.38,11422.3,-,15000.0,13091.06,10800.19,-,15000.0,11156.25,8475.95,-,15000.0,12527.2,11245.34,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,2,"Sustainable, resilient and green economic growth and resource management",2,"Outcome 2 - Economic Growth, Innovation and Climate Change ",9,2.4 Climate and ecosystem resources,Yes,2.4.1,"2022 Strengthen the capacities of the administration of protected areas for better controlling and managing the MPA (Patrolling and monitoring, Water quality monitoring, Capacity building tools for the administration staff,",79475,-,2022-01-01,2022-12-31,Closed,-,-,UNDP,United Nations Development Programme,Government of Italy,Albania Ministry of Tourism and Environment,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Albania,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,170000.0,70000.0,47600,170000.0,131881.7,97034.92,-,170000.0,118074.86,84440.29,-,170000.0,146070.14,125449.05,-,170000.0,133386.74,95123.45,-,170000.0,133645.47,126963.19,-,170000.0,149597.22,104820.29,-,170000.0,123193.25,88955.16,-,478169.36,414490.46,349162.32,-,208521.16999999998,171230.68,137995.76,-,,,,-,,,,-
Albania,United Nations Sustainable Development Cooperation Framework,2,"Sustainable, resilient and green economic growth and resource management",2,"Outcome 2 - Economic Growth, Innovation and Climate Change ",9,2.4 Climate and ecosystem resources,Yes,2.4.13,2022 Pilot application of a methodology on how to assess equity of access to water and sanitation in the context of COVID-19 and other water-related epidemics,79491,-,2022-01-01,2022-12-31,Closed,-,-,UNECE,United Nations Economic Commission for Europe,United Nations Economic Commission for Europe,Government of Albania,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Albania,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,30000.0,30000.0,9900,30000.0,24894.65,17040.35,-,30000.0,24592.08,18542.91,-,30000.0,27113.06,23436.54,-,30000.0,19985.04,14792.48,-,30000.0,23555.32,22307.79,-,30000.0,26443.53,20307.28,-,30000.0,21840.87,17450.73,-,30000.0,26831.67,22392.61,-,30000.0,22186.22,17667.78,-,,,,-,,,,-
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,3,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,3.2.,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.",3.2.1,Output 3.2.1: Solutions developed and resources mobilized for more sustainable use of ecosystems and natural resources for the improvement of the well-being of local communities and nature,Yes,2414,Capacity building activities for strengthening policies on water resources,178341,"- To advance the work of the Group and its workplan; discuss and review the ongoing and planned activities on industrial safety and prevention of accidental water Industrial safety and prevention of accidental water 

- Project is to strengthen capacity of Central Asia (particularly Kazakhstan and Turkmenistan), Eastern Europe and the Caucasus to set and/or implement water, sanitation, hygiene and health targets under the UNECE-WHO/Europe Protocol on Water and Health, with a view to strengthening resilience against COVID-19 and other infectious diseases, and to promote cooperation, exchange of experience and scale-up of successful sanitation approaches at the sub-regional level. 

-  Enhance capacities of national environmental authorities and industry in Central Asia to adapt to and mitigate the impacts of climate change on mine tailings management facilities for safer and more resilient societies

- Project ""Regional mechanisms for the low-carbon, climate-resilient transformation of the energy-water-land Nexus in Central Asia"". The project inception phase has started in December 2024, so activities for 2025 will be defined in early 2025.",2024-01-01,2025-12-31,Implementation,-,-,UNECE,United Nations Economic Commission for Europe,United Nations Economic Commission for Europe,United Nations Economic Commission for Europe,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being; 6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production; 13 Climate Action; 16 Peace and Justice - Strong Institutions",Kazakhstan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,60000.0,60000.0,35000,30000.0,24113.0,19301.02,-,30000.0,24709.33,18687.55,-,30000.0,24987.62,16670.66,-,30000.0,24723.22,19519.15,-,29790.25,20184.33,13503.83,-,20392.86,13678.96,11657.9,-,9618.02,9137.12,8459.94,-,35000.0,25852.08,22764.29,"Project launching event (4-5 September, 2024 in Astana)Kazakhstan is taking further steps towards joining the Protocol on Water and Health in the near future and, upon accession, is to become the second Party to the Protocol in Central Asia after Uzbekistan. The country already had its draft water, sanitation and health targets in the context of the Protocol developed in 2016-2017 and at that time the draft targets had been endorsed by the National Policy Dialogue (NPD) on Integrated Water Resources Management in KazakhstanConcept Note .pdf",25000.0,22429.63,17147.62,-,,,,-,,,,-
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,3,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,3.1.,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.",3.1.1,"Output 3.1.1: Strengthened capacities of national policy makers to develop and implement policies on economic diversification and transition to inclusive, resilient and sustainable economy",Yes,2415,"Capacity building activities for strengthening regional and global inland Transport (road, rail, inland waterway and intermodality)",178342,"- E-mobility plays a pivotal role in the green transformation by reducing greenhouse gas emissions, air pollution, and reliance on fossil fuels. The shift to electric vehicles (EVs) can significantly lower the carbon footprint of transportation and improve air quality, particularly in urban areas. The regional workshop with participation of two representatives from Azerbaijan was organized to provide policymakers from Türkiye, South-Eastern Europe, Eastern Europe, South Caucasus and Central Asia with access to practical skills, tools, and insights for accelerating e-mobility adoption. 
- Coordination Committee convenes on the basis of an agreed 2023-2025 biennial programme of work based on 5 thematic clusters: 1. transport infrastructure harmonization; 2. transport documents and digitalization; 3. harmonization of tariffs and time schedules; 4. border crossing efficiency and 5. economic viability, climate change resilience and environmental performance
",2024-01-01,2025-12-31,Implementation,-,-,UNECE,United Nations Economic Commission for Europe,United Nations Economic Commission for Europe,United Nations Economic Commission for Europe,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","9 Industry, Innovation and Infrastructure; 13 Climate Action",Kazakhstan,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,Polina Tarshis,,19000.0,18000.0,4000,9500.0,6904.74,5436.0,-,9500.0,7709.99,5181.61,-,9500.0,8107.93,5546.61,-,9500.0,8347.68,7084.66,-,9500.0,6444.83,4526.3,-,9500.0,6583.96,4958.03,-,9500.0,7654.65,6463.66,-,5000.0,3955.08,3294.08,"Workshop took place in Istanbul on 27-28 November 2024 (hosted by Turkiye)Workshop on Supporting Electric Mobility as Enabler of Digital and Green Transformations in the UNECE Region | UNECETransport Coordination Committee5th session took place in Astana in – 3-5 June 2024. The fifth session of the CC took place in Astana, hosted by the Ministry of Transport of Kazakhstan, and was attended by some 30 participants, members of the Coordination Committee and upon invitation by the Chair representatives of the International Federation of Freight Forwarders (FIATA) and Deutsche Bahn (DB) Cargo Eurasia GmbH. It was instrumental in making progress under several of the thematic clusters which are part of its agreed biennial 2023–2025 programme of workThe sixth session took place in Tbilisi in October 2024. A detailed report of these achievements is available in document ECE/TRANS/WP.5/2024/1. 6. In addition to the regular sessions, several ad hoc thematic workshops were organized at the request of the Coordination Committee. These workshops aimed to address specific areas of importance and build capacity among stakeholders. Key events included: • Awareness-Raising Workshop on the Convention on the Contract for International Carriage of Goods by Rail (URL-1): This workshop was conducted alongside the fifth session in Astana and focused on the benefits of accession to and implementation of the URL-1 Convention. • Online Geographic Information System (GIS) Awareness-Raising Workshop: Designed to enhance participants' understanding of GIS technology, this workshop highlighted the capabilities of the International Transport Infrastructure Observatory (ITIO-GIS.org) and its role in transport corridor management.UNECE workshop seeks to enhance resilience of railway transport systems to climate change, November 2024, Istanbul, TurkiyeUNECE workshop seeks to enhance resilience of railway transport systems to climate change | UNECE",14000.0,12489.61,10307.28,-,,,,-,,,,-
Turkiye,United Nations Sustainable Development Cooperation Framework,1,Inclusive and Equitable Social Development ,1.1,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.",1.1.1,"Output 1.1.1 By 2025, the health system, caregivers and vulnerable groups have increased capacity to ensure and demand access to quality, inclusive, people-centered  services and opportunities across the life-cycle",Yes,29,1.1.1.29 Build up and/or upscale water supply network in rural and urban areas of the earthquake-affected provinces,153889,-,2023-01-01,2025-12-31,Implementation,-,-,IOM,International Organization for Migration,German Federal Foreign Office,International Organization for Migration,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Turkiye,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,585000.0,585000.0,235000,292500.0,219839.35,160429.96,-,292500.0,277875.0,243204.84,-,292500.0,261154.2,211250.72,-,292500.0,229259.47,184233.89,-,292500.0,202012.78,144057.98,-,292500.0,273212.24,225864.02,-,350000.0,261774.13,214785.77,-,235000.0,169302.08,146354.54,-,292500.0,269931.66,221747.02,-,,,,-,,,,-
