Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative
Turkiye,United Nations Sustainable Development Cooperation Framework,2,"Competitive Production, Productivity and Decent Work for All",2.1,"2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.",2.1.5,"Output 2.1.5 Technical and institutional capacities of public institutions, CSOs, agricultural producers and the private sector for sustainable agricultural production, natural resource management and innovative solutions in rural economies are strengthened.",Yes,12,"2.1.5.12 An entrepreneurship trainings for cooperatives based business enterprises  are implemented to enhance agri-food business skills of SUTP, IPASH and host community members to help them start up their own small-scale agri-food cooperative businesses",33300,"Organization of entrepreneurship and cooperative trainings to enhance agri-food business skills of SUTP, IPASH and host community members to help them start up their own small-scale agri-food cooperative businesses- SRRP -OSRO/TUR/901/EC and  OSRO/TUR/100/JPN ",2021-01-01,2021-12-31,Finalisation,-,-,FAO,Food and Agriculture Organization of the United Nations,European Union,Provincial Directorates of Agriculture and Forestry; Turkish Ministry of Agriculture and Forestry; Turkish Ministry of Family and Social Services,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,Turkiye,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,-,,75000.0,75000,146779,75000.0,60753.65,44315.56,-,75000.0,67477.68,53813.17,-,75000.0,57036.86,39892.9,-,75000.0,71250.0,56572.92,-,75000.0,57948.22,45343.46,-,594049.35,508874.59,375782.25,-,161508.225,139244.45,126611.62,-,733511.33,518976.71,382411.03,-,233008.61312499997,192841.95,149267.97,-,,,,-,,,,-
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,1,"Sustainable, resilient and inclusive growth",1,"1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources",1.2.,"Authorities have the knowledge and tools to make their economic measures and policies more competitive, sustainable, inclusive and resilient ",Yes,1.2.12,"Improve production techniques and product quality, reduce food waste, increase commercialization and create more farm income opportunities in the selected value chains",62011,"This project aims to involve all key stakeholders from selected value chains and provide technical assistance in building their technical capacity to develop three selected value chains, namely plums, potatoes and rural tourism. ",2021-01-01,2021-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,"BiH Ministry of Foreign Trade and Economic Relations; FBiH Ministry of Agriculture, Water Management and Forestry; RS Ministry of Agriculture, Forestry and Water Management","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Bosnia and Herzegovina,Capacity Development/Technical Assistance; Data Collection and Analysis,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,117626.0,117626,109324,117626.0,100860.1,84504.86,-,117626.0,100006.72,92576.7,-,117626.0,97344.79,75154.03,-,117626.0,89489.17,68456.28,-,117626.0,81937.75,63127.35,-,117626.0,103314.0,74628.36,-,117626.0,89505.06,70069.25,-,117626.0,82542.31,61861.33,-,117626.0,84570.01,58956.05,-,,,,-,,,,-
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,1,"Sustainable, resilient and inclusive growth",1,"1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources",1.2.,"Authorities have the knowledge and tools to make their economic measures and policies more competitive, sustainable, inclusive and resilient ",Yes,1.2.16,"Strengthen technical capacities for development and implementation of policy, strategy and investment programmes on food loss and waste reduction",82543,"The project has been designed to support BiH in developing a national strategy and action plan for reducing food waste and loss, in alignment with national policies, context and EU requirements. 

The Action will address the following issues: 
1) Lack of hard data of FLW which show in which VCs and where in the VCs the problem is the most pressing, what the impact is and what the causes are. This lack of concrete information hampers targeted solutions finding and therefore prevents the implementation of a FLW reduction strategy at national level.
2) Lack of skills in measuring, accounting and reporting of FLW at national level. Measuring is essential to know how big the problem is and where, so that policies, strategies and targeted action can be developed.
Project beneficiaries will be trainers, extension specialists and other staff of national institutions, government, NGOs and CSOs, as well as farmer/fisher organizations, food processors, retailers, horeca actors and to some extent household consumers. The project will collaborate with and benefit from external international institutions (e.g., UNDP), providing technical advice and knowledge in FLW measurement and accounting, FLW reduction methodologies, and publicity, awareness raising and information dissemination. 
",2022-01-03,2022-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,"BiH Ministry of Foreign Trade and Economic Relations; FBiH Ministry of Agriculture, Water Management and Forestry; RS Ministry of Agriculture, Forestry and Water Management","12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,Bosnia and Herzegovina,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,30000.0,30000,25171,30000.0,26490.63,22316.16,-,30000.0,22041.14,19322.57,-,30000.0,23374.82,20535.21,-,30000.0,23386.44,18791.78,-,30000.0,22469.55,17054.39,-,30000.0,24224.79,19005.24,-,30000.0,22315.61,13769.43,-,30000.0,21824.58,15082.54,-,30000.0,25055.02,18021.5,-,,,,-,,,,-
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,1,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)",1,"By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country",1.2,"Social services for health, education, social protection, employment, and labor are improved to provide higher quality, taking into account universal accessibility, gender equality, shock-responsiveness, timeliness, and include mechanisms to report and respond to grievances",Yes,1.2.18,Vulnerable populations in crisis-affected areas benefit from improved mechanisms of shock responsive social protection system through unconditional transfers to meet their food and nutrition needs ,135128,-,2023-01-01,2026-12-31,Implementation,-,-,WFP,United Nations World Food Programme,Core Funding; Government of Japan; Government of Russia,"Kyrgyz Ministry of Emergency Situations; Kyrgyz Ministry of Labour, Social Security and Migration","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",1 No Poverty; 2 Zero Hunger; 10 Reduced Inequalities,Kyrgyzstan; Batken; Sulukta (city); Kyzyl-Kia (city); Leilek; Kadamjai; Batken (city); Batken,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"The activity supports for strengthening social protection systems and expanding livelihood programmes promotes gender equality by enhancing the inclusion of both women and men in economic opportunities, improving access to social assistance, and ensuring the most vulnerable regardless of gender are better protected against shocks",1 - Limited contribution to realization of human rights,-,,-,-,-,Rakiia Abdurasulova,,5977589.0,986363,986363,1992529.6666666667,1599813.5,1046923.56,-,1992529.6666666667,1838919.84,1274102.31,-,1992529.6666666667,1651632.9,1213705.96,-,1992529.6666666667,1397428.8,1108423.89,-,1992529.6666666667,1663786.86,1360108.62,-,1992529.6666666667,1563269.03,1009353.2,-,5800000.0,4066323.71,2822500.87,"As part of the emergency response in Batken, WFP distributed 674 mt of fortified wheat-flour and 62 mt of vegetable oil to 53,400 people affected by the escalation of violence along the Kyrgyz-Tajik border. The food assistance primarily targeted vulnerable groups, including low-income households, women-head households, families with many children, and families with disabled members.WFP actively participated in emergency preparedness and response activities in coordination with the United Nations Country Team, the Disaster Response Coordination Unit, and other pertinent stakeholders. Notably, WFP advised the Government to enhance disaster response capabilities, urging the Ministry of Emergency Situations (MES) to establish internal mechanisms for prepositioning emergency food and implementing standards for crafting individualized food rations. This recommendation addresses the challenge of effectively providing humanitarian food assistance in remote mountain regions where traditional bulk provision may be less effective.",177589.0,131743.27,115336.62,"WFP provided unconditional assistance to over 3,500 people affected by severe floods and mudflows in Osh city and Kara-Suu district in August 2024, distributing 261 mt of food to meet their urgent food security needs.  ",0.0,0.0,,-,,,,-,,,,-
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,1,"Sustainable, resilient and inclusive growth",1,"1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources",1.2.,"Authorities have the knowledge and tools to make their economic measures and policies more competitive, sustainable, inclusive and resilient ",Yes,1.2.24,Strengthening Bosnia and Herzegovina’s resilience to address the impact of the Ukraine war on food security and incomes of most vulnerable groups  ,92618,"Having high dependence on fertilizers, natural gas and petroleum from the Russian Federation and moderate dependence on selected agricultural commodities from Ukraine, Bosnia and Herzegovina has already experienced inflationary pressure resulting from the war in Ukraine. According to the IMF, the country's average consumer price inflation is projected to skyrocket and reach 6.5% in 2022, and these increase in poverty and reduced food affordability and possible food shortages will have a disproportionately more drastic effect on the most vulnerable groups in Bosnia and Herzegovina. As this downward economic trend in more limited access to food is projected to deteriorate further, the current meal provision services will need to re-assess their capacities and changes in demand not to leave too many needy behind.

FAO and UNDP are implementing this Joint Programme with the following objectives:
•	Assess the impact of the war in Ukraine on smallholder farmers and agri-food producers’ access to finance, seeds, fertilizers and other agricultural inputs and the resulting effects on the past and projected agricultural outputs.
•	Analyze the degree of the country’s dependence on other import and export markets for key agricultural commodities in the context of the intraregional trade and food security scenarios.
•	Assess food security demand by the most vulnerable as well as map the food centres’ infrastructure and develop concrete recommendations for policy and technical measures that contribute to zero hunger in the country. 
•	Support entity-level institutions and donor partners with evidence-based adaptive contingency planning and emergency response programming in the areas of food security and social protection, with the focus on the access to food by the most vulnerable groups.

These interventions contribute to SDGs 1 and 2, as well as to the UNSDCF Outcomes 1 (Inclusive and sustainable growth) and 3 (Inclusive health and social protection systems). 
",2022-07-01,2022-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,The Joint SDG Fund,"BiH Ministry of Foreign Trade and Economic Relations; FBiH Ministry of Agriculture, Water Management and Forestry; RS Ministry of Agriculture, Forestry and Water Management","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.",1 No Poverty; 2 Zero Hunger,Bosnia and Herzegovina,Data Collection and Analysis; Policy Advice and Thought Leadership,Emergency,"Funding has been granted under the Development Emergency Modality to address the Global Crisis on Food, Energy, Finance.",1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Kamila Novak; Vlado Pijunovic,,100000.0,100000,97417,100000.0,82917.91,60295.51,-,100000.0,89144.87,81927.98,-,100000.0,77339.48,66492.03,-,100000.0,72902.8,63429.07,-,100000.0,74542.24,56465.94,-,100000.0,85338.91,69402.45,-,100000.0,77583.69,66700.86,-,100000.0,69217.54,55454.11,-,100000.0,76639.74,61775.72,-,,,,-,,,,-
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,1,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)",1,"By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country",1.2,"Social services for health, education, social protection, employment, and labor are improved to provide higher quality, taking into account universal accessibility, gender equality, shock-responsiveness, timeliness, and include mechanisms to report and respond to grievances",Yes,1.2.41,"Provide on-demand services including payment services, food and non-food procurement, and logistics supply chain capacity to the government and humanitarian and development partners ",178354,-,2025-01-01,2026-12-31,Implementation,-,-,WFP,United Nations World Food Programme,Core Funding; Government of Japan; Government of Russia,"Kyrgyz Ministry of Emergency Situations; Kyrgyz Ministry of Labour, Social Security and Migration","17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",17 Partnerships for the Goals,Kyrgyzstan,Support Functions,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,On-demand services provided in consideration of gender principles and women engagement to the extent possible.,1 - Limited contribution to realization of human rights,"1.2 Social services for health, education, social protection, employment, and labor are improved to provide higher quality, taking into account universal accessibility, gender equality, shock-responsiveness, timeliness, and include mechanisms to report and respond to grievances",,-,-,-,Rakiia Abdurasulova; Agapi Harutyunyan,,57602.0,7000,0,57602.0,46784.86,32547.3,-,57602.0,46312.42,36112.17,-,57602.0,48596.77,38097.91,-,57602.0,44449.58,34455.2,-,57602.0,44885.47,35364.39,-,57602.0,42796.04,31799.01,-,57602.0,40251.69,30269.72,-,57602.0,40181.43,32954.62,-,57602.0,48034.93,34997.05,-,,,,-,,,,-
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,2,"Green, sustainable, and inclusive economic development",4,"People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth",4.1,"4.1 People, including marginalised and vulnerable groups, are empowered to build productive capacities and benefit from community development in rural and urban areas ensuring sustainable livelihoods and decent jobs",Yes,12 FAO2021 closed,"4.1.4.2  Strengthen national government and public sector organizations' capacities to design and implement national policies, strategies, regulatory frameworks and investments plans supportive of inclusive and efficient agricultural and food systems development",52697,"General theme: Strengthening food systems for food security and trade
Outcome 3: Economic growth
Output 4.1: People, including marginalised and vulnerable groups, are empowered to build productive capacities and benefit from community development in rural and urban areas ensuring sustainable livelihoods and decent jobs
Existing programme: Capacity for veterinary services and food safety authorities in the Ministry of Economy are strengthened to understand and decrease antimicrobial use and resistance in the livestock sector",2021-01-01,2021-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Government of Russia,Food and Agriculture Organization of the United Nations,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",1 No Poverty; 2 Zero Hunger; 4 Quality Education,Armenia,Policy Advice and Thought Leadership; Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,154000.0,154000,154000,154000.0,125341.92,97138.89,-,154000.0,114579.89,102793.85,-,154000.0,121094.17,93660.6,-,154000.0,136234.82,129423.08,-,154000.0,139117.97,109630.78,FAO conducted a survey on the use of antimicrobials and collection of samples for antimicrobial resistance testing in Armenia. Theoretical and practical laboratory training on Antimicrobial Susceptibility testing methods in compliance with international standards were conducted. Laboratory testing of samples for antimicrobial resistance is implemented.,154000.0,137812.03,100501.58,-,154000.0,129315.08,100090.76,-,154000.0,109365.7,77934.17,-,154000.0,126315.69,90165.68,-,,,,-,,,,-
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,1,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)",1,"By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country",1.3,"The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.",Yes,1.3.1,Food-insecure and vulnerable individuals with no productive capacity benefit from unconditional transfers and nutrition knowledge in order to meet their basic food and nutrition needs  ,135132,-,2023-01-01,2025-12-31,Implementation,-,-,WFP,United Nations World Food Programme,Global Agriculture and Food Security Program Fund; Government of Russia,"Kyrgyz Ministry of Labour, Social Security and Migration","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Manas; Issyk-Kul; Jalal-Abad; Jalal-Abad (city); Bakai-Ata; Sulukta (city); Batken; Suzak; Toktogul; Talas; Ysyk-Ata; Chui; Kyrgyzstan; Jaiyl; Moscow; Ak-Suu; Sokuluk; Bishkek (city); Kadamjai; Chui; Tokmok (city),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,"Activity considered gender equality and gender sensitive approaches in providing support to food-insecure and vulnerable individuals (men and women) with no productive capacity. Vulnerability targeting considered volnerability aspects associated with gender and programme inplementation is done based on gender roles consideration, enabling gender-sensitive participatory approach.",1 - Limited contribution to realization of human rights,-,,-,-,-,Elmira Shishkaraeva,,1668383.0,1197746,657000,834191.5,695696.68,534500.67,-,834191.5,640361.03,422976.98,-,834191.5,700301.92,466866.22,-,834191.5,595573.24,425590.1,-,834191.5,590587.23,465278.89,-,834191.5,628481.73,441816.22,-,675000.0,548093.29,395034.48,"2,459 residents across 17 social inpatient institutions (elderly houses, institutions looking after patients with psychological problems) received unconditional support to fulfill their food needs. This assistance allowed the institutions to reallocate their internal budgets, addressing essential needs beyond food provision. Notably, this enabled enhancements such as diversifying the menus provided to the most marginalized members of society living in such institutions. In addition, WFP rehabilitated indoor bathrooms accessible for all SIIs’ residents. In Tokmok SII, Zhaiyl SII and Kadamzhai SII, indoor bathrooms were adjusted for wheel-chair users and persons with other mobility impairments. Handrails, wider entrances (for wheelchair users) and other accommodations were made. The analysis of SIIs’ menus (mainly consisted of carbohydrate-rich dishes) revealed that the existing menus do not meet the dietary needs of SII residents and do not take into account the physiological needs of children and persons with disabilities. Thus, WFP and the MLSSM, together with the National Medical Academy and Sanitary-epidemiological Department under MoH, developed ‘Methodological guidelines to improve the quality of meals for SII residents. The guidelines included the revised food basket and daily norms for the consumption of essential foods that satisfy physiological requirements of elderly, persons with disabilities and orphans receiving services in SIIs. The revised food basket includes norms meeting the needs of immobile, bedridden persons with disabilities (children and adults), which are enforced for all institutions under MLSSM (17 SIIs - 8 SIIs in the Chui oblast, 4 - Jalal-Abad, 2- Talas, 2- Batken, 1- Issyk-Kul)",834191.5,640398.21,558418.61,"Following the ‘Leave no one behind’ approach, WFP also supported the Government's efforts to provide an integrated package of social protection interventions to people with differentiated capacities and vulnerabilities.  Over 2,000 residents of social inpatient institutions (such as facilities for elderly people, orphans, and individuals with psychological issues) received unconditional support to meet their food needs. This assistance enabled the institutions to diversify their menus for the most marginalized members of society residing in these facilities.",993383.0,880654.32,562278.86,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,1,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",3,1.3 Equitable economic and employment opportunities are promoted through innovation,1.3.2,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",Yes,1.3.2.15,1.3.2.15 UNEP-Using Green and Digital Technologies to Reduce Food Waste at the Consumer Level,61409,Producing a solid knowledge base about food waste as a baseline for all future endeavors in the city. Raising awareness about food waste in the city and ways for decreasing it. Creating a network of interested stakeholders. ,2021-01-01,2021-12-31,Closed,-,-,UNEP,United Nations Environment Programme,Government of Norway,City of Belgrade ,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.",12 Responsible Consumption and Production,Serbia,Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,-,-,-,-,,75000.0,75000,75000,75000.0,54268.08,46930.94,-,75000.0,59071.06,54861.2,-,75000.0,62732.25,47656.56,-,75000.0,61746.16,55854.04,-,75000.0,55700.67,47600.04,-,75000.0,55498.92,40498.86,-,75000.0,56160.32,46205.41,-,75000.0,58785.21,49088.53,-,75000.0,64217.86,52357.16,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,1,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",3,1.3 Equitable economic and employment opportunities are promoted through innovation,1.3.2,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",Yes,1.3.2.20,1.3.2.20 FAO - Serbia’s Food System Transformation - Implementation of the national pathway for sustainable food system transformation,93234,"Support implementation of national pathway for food system transformation, with focus on food loss and waste, nutrition and healthy diets, short value chains, environmental protection and gender equality",2022-03-01,2025-04-30,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,"Food and Agriculture Organization of the United Nations; Republic of Serbia Ministry of Agriculture, Forestry and Water Management; UN Women; United Nations Environment Programme","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Serbia,Normative Support; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,"Women are heavily involved in agricultural activities, from planting and harvesting to processing and marketing. They often manage small-scale farms and contribute significantly to food production. Women are typically responsible for preparing meals and ensuring their families have nutritious food. They play a crucial role in improving household food security and nutrition by adopting and promoting diverse and nutrient-rich crops, therefore they play a crucial role in a food system transformation.",1 - Limited contribution to realization of human rights,-,,-,-,-,-,,331622.0,331622,281062,110540.66666666667,80009.51,72294.5,-,110540.66666666667,95355.39,74855.14,-,110540.66666666667,85771.51,66024.4,-,110540.66666666667,95770.69,85262.84,-,110540.66666666667,75725.08,67788.28,-,50000.0,44971.99,29845.5,-,105000.0,79782.15,75793.04,-,176622.0,143395.98,101067.28,-,110540.66666666667,82286.31,78172.0,-,,,,-,,,,-
Serbia,United Nations Sustainable Development Cooperation Framework,1,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",3,1.3 Equitable economic and employment opportunities are promoted through innovation,1.3.2,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",Yes,1.3.2.21,1.3.2.21 FAO - Enhancing analytical evidence on diet and nutrition challenges from food systems perspectives in response to COVID-19,151198,"Strengthen the capacity of governments and stakeholders to implement gender responsive policies to eradicate hunger, food insecurity and all forms of malnutrition by 2030.
(Ragional project)",2021-01-01,2023-12-03,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Serbia,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,72000.0,72000,68088,24000.0,17010.79,13271.48,-,24000.0,19122.22,17238.24,-,24000.0,19743.46,13165.73,-,24000.0,20644.87,18070.01,-,32983.0,25172.24,23264.92,-,9017.0,7457.81,5974.0,-,30000.0,23857.02,22664.17,-,24000.0,17116.02,13884.37,-,24000.0,19029.55,18078.07,-,,,,-,,,,-
